bank_id,evidence_point_id,destination,summative_version,section,i_can_id,mastery_goal_id,response_mode,representation_mode,security_level,dok,audit_status
U1-S3-EXIT-B-Q1,U1-S3-EXIT-B-Q1-EP,Exit_Ticket,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-B-Q2,U1-S3-EXIT-B-Q2-EP,Exit_Ticket,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram_set,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-B-Q3,U1-S3-EXIT-B-Q3-EP,Exit_Ticket,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-B-Q4,U1-S3-EXIT-B-Q4-EP,Exit_Ticket,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,formative_secure,3,NEEDS AUDIT
U1-S3-EXIT-C-Q1,U1-S3-EXIT-C-Q1-EP,Exit_Ticket,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-C-Q2,U1-S3-EXIT-C-Q2-EP,Exit_Ticket,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram_set,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-C-Q3,U1-S3-EXIT-C-Q3-EP,Exit_Ticket,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-C-Q4,U1-S3-EXIT-C-Q4-EP,Exit_Ticket,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,formative_secure,3,NEEDS AUDIT
U1-S4-EXIT-A-Q1,U1-S4-EXIT-A-Q1-EP,Exit_Ticket,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-A-Q2,U1-S4-EXIT-A-Q2-EP,Exit_Ticket,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-A-Q3,U1-S4-EXIT-A-Q3-EP,Exit_Ticket,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-A-Q4,U1-S4-EXIT-A-Q4-EP,Exit_Ticket,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,3,NEEDS AUDIT
U1-S4-EXIT-B-Q1,U1-S4-EXIT-B-Q1-EP,Exit_Ticket,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-B-Q2,U1-S4-EXIT-B-Q2-EP,Exit_Ticket,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-B-Q3,U1-S4-EXIT-B-Q3-EP,Exit_Ticket,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-B-Q4,U1-S4-EXIT-B-Q4-EP,Exit_Ticket,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,3,NEEDS AUDIT
U1-S4-EXIT-C-Q1,U1-S4-EXIT-C-Q1-EP,Exit_Ticket,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-C-Q2,U1-S4-EXIT-C-Q2-EP,Exit_Ticket,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-C-Q3,U1-S4-EXIT-C-Q3-EP,Exit_Ticket,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S4-EXIT-C-Q4,U1-S4-EXIT-C-Q4-EP,Exit_Ticket,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,3,NEEDS AUDIT
U1-S5-EXIT-A-Q1,U1-S5-EXIT-A-Q1-EP,Exit_Ticket,,1.5,U1-S5-IC1,U1-MG04,short_constructed,student_constructed_force_diagram,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-A-Q2,U1-S5-EXIT-A-Q2-EP,Exit_Ticket,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-A-Q3,U1-S5-EXIT-A-Q3-EP,Exit_Ticket,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-A-Q4,U1-S5-EXIT-A-Q4-EP,Exit_Ticket,,1.5,U1-S5-IC3,U1-MG02,short_constructed,flawed_force_diagram,formative_secure,3,NEEDS AUDIT
U1-S5-EXIT-B-Q1,U1-S5-EXIT-B-Q1-EP,Exit_Ticket,,1.5,U1-S5-IC1,U1-MG04,short_constructed,student_constructed_force_diagram,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-B-Q2,U1-S5-EXIT-B-Q2-EP,Exit_Ticket,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-B-Q3,U1-S5-EXIT-B-Q3-EP,Exit_Ticket,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-B-Q4,U1-S5-EXIT-B-Q4-EP,Exit_Ticket,,1.5,U1-S5-IC3,U1-MG02,short_constructed,flawed_force_diagram,formative_secure,3,NEEDS AUDIT
U1-S5-EXIT-C-Q1,U1-S5-EXIT-C-Q1-EP,Exit_Ticket,,1.5,U1-S5-IC1,U1-MG04,short_constructed,student_constructed_force_diagram,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-C-Q2,U1-S5-EXIT-C-Q2-EP,Exit_Ticket,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-C-Q3,U1-S5-EXIT-C-Q3-EP,Exit_Ticket,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,2,NEEDS AUDIT
U1-S5-EXIT-C-Q4,U1-S5-EXIT-C-Q4-EP,Exit_Ticket,,1.5,U1-S5-IC3,U1-MG02,short_constructed,flawed_force_diagram,formative_secure,3,NEEDS AUDIT
U1-SUM-V1-Q01,U1-SUM-V1-Q01-EP,Summative,V1,1.1,U1-S1-IC1,U1-MG01,selected_response,direct_text,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q02,U1-SUM-V1-Q02-EP,Summative,V1,1.1,U1-S1-IC2,U1-MG01,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V1-Q03,U1-SUM-V1-Q03-EP,Summative,V1,1.2,U1-S2-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q04,U1-SUM-V1-Q04-EP,Summative,V1,1.2,U1-S2-IC2,U1-MG02,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V1-Q05,U1-SUM-V1-Q05-EP,Summative,V1,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q06,U1-SUM-V1-Q06-EP,Summative,V1,1.3,U1-S3-IC1,U1-MG03,selected_response,vector_diagram,summative_secure,1,NEEDS AUDIT
U1-SUM-V1-Q07,U1-SUM-V1-Q07-EP,Summative,V1,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q08,U1-SUM-V1-Q08-EP,Summative,V1,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q09,U1-SUM-V1-Q09-EP,Summative,V1,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q10,U1-SUM-V1-Q10-EP,Summative,V1,1.4,U1-S4-IC2,U1-MG02,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q11,U1-SUM-V1-Q11-EP,Summative,V1,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q12,U1-SUM-V1-Q12-EP,Summative,V1,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram,summative_secure,1,NEEDS AUDIT
U1-SUM-V1-Q13,U1-SUM-V1-Q13-EP,Summative,V1,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q14,U1-SUM-V1-Q14-EP,Summative,V1,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q15,U1-SUM-V1-Q15-EP,Summative,V1,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q16,U1-SUM-V1-Q16-EP,Summative,V1,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram_motion,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q17,U1-SUM-V1-Q17-EP,Summative,V1,1.1,U1-S1-IC3,U1-MG01,constructed_response,evidence_set,summative_secure,3,NEEDS AUDIT
U1-SUM-V1-Q18,U1-SUM-V1-Q18-EP,Summative,V1,1.4,U1-S4-IC3,U1-MG02,constructed_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q19,U1-SUM-V1-Q19-EP,Summative,V1,1.5,U1-S5-IC1,U1-MG04,constructed_response,student_constructed_force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V1-Q20,U1-SUM-V1-Q20-EP,Summative,V1,1.5,U1-S5-IC3,U1-MG02,constructed_response,flawed_force_diagram,summative_secure,3,NEEDS AUDIT
U1-SUM-V2-Q01,U1-SUM-V2-Q01-EP,Summative,V2,1.1,U1-S1-IC1,U1-MG01,selected_response,direct_text,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q02,U1-SUM-V2-Q02-EP,Summative,V2,1.1,U1-S1-IC2,U1-MG01,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V2-Q03,U1-SUM-V2-Q03-EP,Summative,V2,1.2,U1-S2-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q04,U1-SUM-V2-Q04-EP,Summative,V2,1.2,U1-S2-IC2,U1-MG02,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V2-Q05,U1-SUM-V2-Q05-EP,Summative,V2,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q06,U1-SUM-V2-Q06-EP,Summative,V2,1.3,U1-S3-IC1,U1-MG03,selected_response,vector_diagram,summative_secure,1,NEEDS AUDIT
U1-SUM-V2-Q07,U1-SUM-V2-Q07-EP,Summative,V2,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q08,U1-SUM-V2-Q08-EP,Summative,V2,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q09,U1-SUM-V2-Q09-EP,Summative,V2,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q10,U1-SUM-V2-Q10-EP,Summative,V2,1.4,U1-S4-IC2,U1-MG02,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q11,U1-SUM-V2-Q11-EP,Summative,V2,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q12,U1-SUM-V2-Q12-EP,Summative,V2,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram,summative_secure,1,NEEDS AUDIT
U1-SUM-V2-Q13,U1-SUM-V2-Q13-EP,Summative,V2,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q14,U1-SUM-V2-Q14-EP,Summative,V2,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q15,U1-SUM-V2-Q15-EP,Summative,V2,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q16,U1-SUM-V2-Q16-EP,Summative,V2,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram_motion,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q17,U1-SUM-V2-Q17-EP,Summative,V2,1.1,U1-S1-IC3,U1-MG01,constructed_response,evidence_set,summative_secure,3,NEEDS AUDIT
U1-SUM-V2-Q18,U1-SUM-V2-Q18-EP,Summative,V2,1.4,U1-S4-IC3,U1-MG02,constructed_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q19,U1-SUM-V2-Q19-EP,Summative,V2,1.5,U1-S5-IC1,U1-MG04,constructed_response,student_constructed_force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V2-Q20,U1-SUM-V2-Q20-EP,Summative,V2,1.5,U1-S5-IC3,U1-MG02,constructed_response,flawed_force_diagram,summative_secure,3,NEEDS AUDIT
U1-SUM-V3-Q01,U1-SUM-V3-Q01-EP,Summative,V3,1.1,U1-S1-IC1,U1-MG01,selected_response,direct_text,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q02,U1-SUM-V3-Q02-EP,Summative,V3,1.1,U1-S1-IC2,U1-MG01,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V3-Q03,U1-SUM-V3-Q03-EP,Summative,V3,1.2,U1-S2-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q04,U1-SUM-V3-Q04-EP,Summative,V3,1.2,U1-S2-IC2,U1-MG02,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V3-Q05,U1-SUM-V3-Q05-EP,Summative,V3,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q06,U1-SUM-V3-Q06-EP,Summative,V3,1.3,U1-S3-IC1,U1-MG03,selected_response,vector_diagram,summative_secure,1,NEEDS AUDIT
U1-SUM-V3-Q07,U1-SUM-V3-Q07-EP,Summative,V3,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q08,U1-SUM-V3-Q08-EP,Summative,V3,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q09,U1-SUM-V3-Q09-EP,Summative,V3,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q10,U1-SUM-V3-Q10-EP,Summative,V3,1.4,U1-S4-IC2,U1-MG02,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q11,U1-SUM-V3-Q11-EP,Summative,V3,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q12,U1-SUM-V3-Q12-EP,Summative,V3,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram,summative_secure,1,NEEDS AUDIT
U1-SUM-V3-Q13,U1-SUM-V3-Q13-EP,Summative,V3,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q14,U1-SUM-V3-Q14-EP,Summative,V3,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q15,U1-SUM-V3-Q15-EP,Summative,V3,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q16,U1-SUM-V3-Q16-EP,Summative,V3,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram_motion,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q17,U1-SUM-V3-Q17-EP,Summative,V3,1.1,U1-S1-IC3,U1-MG01,constructed_response,evidence_set,summative_secure,3,NEEDS AUDIT
U1-SUM-V3-Q18,U1-SUM-V3-Q18-EP,Summative,V3,1.4,U1-S4-IC3,U1-MG02,constructed_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q19,U1-SUM-V3-Q19-EP,Summative,V3,1.5,U1-S5-IC1,U1-MG04,constructed_response,student_constructed_force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V3-Q20,U1-SUM-V3-Q20-EP,Summative,V3,1.5,U1-S5-IC3,U1-MG02,constructed_response,flawed_force_diagram,summative_secure,3,NEEDS AUDIT
U1-SUM-V4-Q01,U1-SUM-V4-Q01-EP,Summative,V4,1.1,U1-S1-IC1,U1-MG01,selected_response,direct_text,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q02,U1-SUM-V4-Q02-EP,Summative,V4,1.1,U1-S1-IC2,U1-MG01,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V4-Q03,U1-SUM-V4-Q03-EP,Summative,V4,1.2,U1-S2-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q04,U1-SUM-V4-Q04-EP,Summative,V4,1.2,U1-S2-IC2,U1-MG02,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V4-Q05,U1-SUM-V4-Q05-EP,Summative,V4,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q06,U1-SUM-V4-Q06-EP,Summative,V4,1.3,U1-S3-IC1,U1-MG03,selected_response,vector_diagram,summative_secure,1,NEEDS AUDIT
U1-SUM-V4-Q07,U1-SUM-V4-Q07-EP,Summative,V4,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q08,U1-SUM-V4-Q08-EP,Summative,V4,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q09,U1-SUM-V4-Q09-EP,Summative,V4,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q10,U1-SUM-V4-Q10-EP,Summative,V4,1.4,U1-S4-IC2,U1-MG02,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q11,U1-SUM-V4-Q11-EP,Summative,V4,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q12,U1-SUM-V4-Q12-EP,Summative,V4,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram,summative_secure,1,NEEDS AUDIT
U1-SUM-V4-Q13,U1-SUM-V4-Q13-EP,Summative,V4,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q14,U1-SUM-V4-Q14-EP,Summative,V4,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q15,U1-SUM-V4-Q15-EP,Summative,V4,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q16,U1-SUM-V4-Q16-EP,Summative,V4,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram_motion,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q17,U1-SUM-V4-Q17-EP,Summative,V4,1.1,U1-S1-IC3,U1-MG01,constructed_response,evidence_set,summative_secure,3,NEEDS AUDIT
U1-SUM-V4-Q18,U1-SUM-V4-Q18-EP,Summative,V4,1.4,U1-S4-IC3,U1-MG02,constructed_response,force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q19,U1-SUM-V4-Q19-EP,Summative,V4,1.5,U1-S5-IC1,U1-MG04,constructed_response,student_constructed_force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V4-Q20,U1-SUM-V4-Q20-EP,Summative,V4,1.5,U1-S5-IC3,U1-MG02,constructed_response,flawed_force_diagram,summative_secure,3,NEEDS AUDIT
U1-SUM-V5-Q01,U1-SUM-V5-Q01-EP,Summative,V5,1.2,U1-S2-IC2,U1-MG02,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V5-Q02,U1-SUM-V5-Q02-EP,Summative,V5,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q03,U1-SUM-V5-Q03-EP,Summative,V5,1.1,U1-S1-IC2,U1-MG01,selected_response,direct_text,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q04,U1-SUM-V5-Q04-EP,Summative,V5,1.3,U1-S3-IC1,U1-MG03,selected_response,vector_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q05,U1-SUM-V5-Q05-EP,Summative,V5,1.5,U1-S5-IC2,U1-MG03,selected_response,force_table,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q06,U1-SUM-V5-Q06-EP,Summative,V5,1.2,U1-S2-IC1,U1-MG02,selected_response,force_diagram_motion,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q07,U1-SUM-V5-Q07-EP,Summative,V5,1.3,U1-S3-IC2,U1-MG03,selected_response,force_table,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q08,U1-SUM-V5-Q08-EP,Summative,V5,1.4,U1-S4-IC2,U1-MG02,selected_response,direct_text,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q09,U1-SUM-V5-Q09-EP,Summative,V5,1.1,U1-S1-IC1,U1-MG01,selected_response,observation_table,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q10,U1-SUM-V5-Q10-EP,Summative,V5,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q11,U1-SUM-V5-Q11-EP,Summative,V5,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q12,U1-SUM-V5-Q12-EP,Summative,V5,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q13,U1-SUM-V5-Q13-EP,Summative,V5,1.2,U1-S2-IC3,U1-MG02,selected_response,motion_force_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q14,U1-SUM-V5-Q14-EP,Summative,V5,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q15,U1-SUM-V5-Q15-EP,Summative,V5,1.3,U1-S3-IC3,U1-MG03,selected_response,flawed_vector_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q16,U1-SUM-V5-Q16-EP,Summative,V5,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_path,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q17,U1-SUM-V5-Q17-EP,Summative,V5,1.4,U1-S4-IC3,U1-MG02,constructed_response,force_diagram,summative_secure,3,NEEDS AUDIT
U1-SUM-V5-Q18,U1-SUM-V5-Q18-EP,Summative,V5,1.1,U1-S1-IC3,U1-MG01,constructed_response,measurement_table,summative_secure,3,NEEDS AUDIT
U1-SUM-V5-Q19,U1-SUM-V5-Q19-EP,Summative,V5,1.5,U1-S5-IC1,U1-MG04,constructed_response,student_constructed_force_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V5-Q20,U1-SUM-V5-Q20-EP,Summative,V5,1.5,U1-S5-IC3,U1-MG02,constructed_response,flawed_force_diagram_motion,summative_secure,3,NEEDS AUDIT
U1-SUM-V6-Q01,U1-SUM-V6-Q01-EP,Summative,V6,1.2,U1-S2-IC2,U1-MG02,selected_response,direct_text,summative_secure,1,NEEDS AUDIT
U1-SUM-V6-Q02,U1-SUM-V6-Q02-EP,Summative,V6,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_description_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q03,U1-SUM-V6-Q03-EP,Summative,V6,1.1,U1-S1-IC2,U1-MG01,selected_response,direct_text,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q04,U1-SUM-V6-Q04-EP,Summative,V6,1.3,U1-S3-IC1,U1-MG03,selected_response,vector_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q05,U1-SUM-V6-Q05-EP,Summative,V6,1.5,U1-S5-IC2,U1-MG03,selected_response,force_table,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q06,U1-SUM-V6-Q06-EP,Summative,V6,1.2,U1-S2-IC1,U1-MG02,selected_response,force_diagram_motion,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q07,U1-SUM-V6-Q07-EP,Summative,V6,1.3,U1-S3-IC2,U1-MG03,selected_response,force_table,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q08,U1-SUM-V6-Q08-EP,Summative,V6,1.4,U1-S4-IC2,U1-MG02,selected_response,direct_text,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q09,U1-SUM-V6-Q09-EP,Summative,V6,1.1,U1-S1-IC1,U1-MG01,selected_response,observation_table,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q10,U1-SUM-V6-Q10-EP,Summative,V6,1.2,U1-S2-IC3,U1-MG02,selected_response,force_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q11,U1-SUM-V6-Q11-EP,Summative,V6,1.3,U1-S3-IC3,U1-MG03,selected_response,vector_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q12,U1-SUM-V6-Q12-EP,Summative,V6,1.5,U1-S5-IC2,U1-MG03,selected_response,force_diagram_set,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q13,U1-SUM-V6-Q13-EP,Summative,V6,1.2,U1-S2-IC3,U1-MG02,selected_response,motion_force_description,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q14,U1-SUM-V6-Q14-EP,Summative,V6,1.3,U1-S3-IC2,U1-MG03,selected_response,vector_line,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q15,U1-SUM-V6-Q15-EP,Summative,V6,1.3,U1-S3-IC3,U1-MG03,selected_response,flawed_vector_diagram,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q16,U1-SUM-V6-Q16-EP,Summative,V6,1.4,U1-S4-IC1,U1-MG02,selected_response,motion_path,summative_secure,2,NEEDS AUDIT
U1-SUM-V6-Q17,U1-SUM-V6-Q17-EP,Summative,V6,1.4,U1-S4-IC3,U1-MG02,constructed_response,force_diagram,summative_secure,3,NEEDS AUDIT
U1-SUM-V6-Q18,U1-SUM-V6-Q18-EP,Summative,V6,1.1,U1-S1-IC3,U1-MG01,constructed_response,measurement_table,summative_secure,3,NEEDS AUDIT
U1-SUM-V6-Q19,U1-SUM-V6-Q19-EP,Summative,V6,1.5,U1-S5-IC1,U1-MG04,constructed_response,student_constructed_force_diagram,summative_secure,2,NEEDS AUDIT
