bank_id,section,destination,item_label,i_can,mastery_goal_id,evidence_point_id,security_level,response_type,representation,dok,bloom,question_family_id,variation,figure_files,source_basis
U1-S1_1-PRACTICE-SET-3-21,1.1,Practice Set 3,Question 21,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F3-V71,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-22,1.1,Practice Set 3,Question 22,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F3-V72,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-23,1.1,Practice Set 3,Question 23,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F3-V73,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-PRACTICE-SET-3-24,1.1,Practice Set 3,Question 24,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F3-V74,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-01,1.1,Extra Practice,Question 1,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F4-V75,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-02,1.1,Extra Practice,Question 2,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F4-V76,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-03,1.1,Extra Practice,Question 3,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F4-V77,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-04,1.1,Extra Practice,Question 4,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F4-V78,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-05,1.1,Extra Practice,Question 5,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F4-V79,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-06,1.1,Extra Practice,Question 6,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F4-V80,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-07,1.1,Extra Practice,Question 7,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F4-V81,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-08,1.1,Extra Practice,Question 8,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F4-V82,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-09,1.1,Extra Practice,Question 9,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F4-V83,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-10,1.1,Extra Practice,Question 10,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F4-V84,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-11,1.1,Extra Practice,Question 11,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F4-V85,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-12,1.1,Extra Practice,Question 12,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F4-V86,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-13,1.1,Extra Practice,Question 13,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F4-V87,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-14,1.1,Extra Practice,Question 14,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F4-V88,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-15,1.1,Extra Practice,Question 15,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F4-V89,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-16,1.1,Extra Practice,Question 16,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F4-V90,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-17,1.1,Extra Practice,Question 17,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,F4-V91,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-18,1.1,Extra Practice,Question 18,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,F4-V92,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-19,1.1,Extra Practice,Question 19,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,F4-V93,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-20,1.1,Extra Practice,Question 20,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,F4-V94,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-21,1.1,Extra Practice,Question 21,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,F4-V95,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-22,1.1,Extra Practice,Question 22,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,F4-V96,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-23,1.1,Extra Practice,Question 23,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,F4-V97,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-EXTRA-PRACTICE-24,1.1,Extra Practice,Question 24,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,F4-V98,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-CYU-01,1.1,CYU,Check Your Understanding 1,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,CYU1,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-CYU-02,1.1,CYU,Check Your Understanding 2,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,CYU2,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-CYU-03,1.1,CYU,Check Your Understanding 3,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-measurement-judgment,CYU3,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-CYU-04,1.1,CYU,Check Your Understanding 4,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,CYU4,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-CYU-05,1.1,CYU,Check Your Understanding 5,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,CYU5,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-CYU-06,1.1,CYU,Check Your Understanding 6,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,CYU6,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
